Data_Hora,IP_Origem,IP_Destino,Porta_Origem,Porta_Destino,CWND,SSThresh,SRTT_us,Retransmissions,Duplicate_ACKs,Bytes_Acked,Packets_Out,Retrans_Out,Snd_Buffer,TCP_State,CA_State,Algoritmo_CA
2026-07-12 19:01:17.525968577,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200075,0,0,123666094,2806,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.525971277,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200078,0,0,123731254,2761,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.525973307,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200078,0,0,123731254,2761,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.525975607,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200079,0,0,123796414,2716,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.525977577,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200079,0,0,123796414,2716,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.525980087,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200079,0,0,123863022,2670,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526060436,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200079,0,0,123863022,2670,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526067516,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200084,0,0,123993342,2580,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526070416,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200084,0,0,123993342,2580,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526072926,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200083,0,0,124058502,2535,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526074976,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200083,0,0,124058502,2535,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526082556,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200082,0,0,124125110,2489,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526087536,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200082,0,0,124125110,2489,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526091326,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200081,0,0,124320590,2354,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526118116,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200081,0,0,124320590,2354,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526128155,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200081,0,0,124649286,2127,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526130235,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200081,0,0,124649286,2127,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526132715,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200076,0,0,124779606,2037,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526136515,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200076,0,0,124779606,2037,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526144475,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200071,0,0,124844766,1992,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526147965,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200071,0,0,124844766,1992,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526149795,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200068,0,0,124909926,1947,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526208474,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200068,0,0,124909926,1947,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526222174,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200072,0,0,125173462,1765,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526228094,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200072,0,0,125173462,1765,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526234264,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200073,0,0,125435550,1584,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526236244,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200073,0,0,125435550,1584,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526238434,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200071,0,0,125500710,1539,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526250934,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200071,0,0,125500710,1539,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526253524,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200070,0,0,125565870,1494,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526255444,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200070,0,0,125565870,1494,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526258384,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200068,0,0,125631030,1449,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526266164,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200068,0,0,125631030,1449,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526268464,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200068,0,0,125696190,1404,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526320173,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200068,0,0,125696190,1450,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526335883,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200073,0,0,126221814,1087,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526337223,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200073,0,0,126221814,1087,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526340233,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200070,0,0,126352134,997,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526352143,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200070,0,0,126352134,997,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526360613,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200067,0,0,126614222,816,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526417682,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200067,0,0,126614222,997,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526433972,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200068,0,0,126876310,816,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526435502,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200068,0,0,126876310,816,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526438832,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200066,0,0,127008078,725,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526467172,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200066,0,0,127008078,815,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526469782,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200065,0,0,127073238,770,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526497272,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200065,0,0,127073238,861,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526507132,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200067,0,0,127205006,770,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526508612,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200067,0,0,127205006,770,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526513902,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200067,0,0,127532254,544,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526539681,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200067,0,0,127532254,634,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.526543931,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200065,0,0,127729182,498,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726420178,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200065,0,0,127729182,2851,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726461268,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200077,0,0,127794342,2806,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726465698,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200077,0,0,127794342,2806,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726469737,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,127925558,2715,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726480937,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,127925558,2715,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726484357,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,127990718,2670,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726486167,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,127990718,2670,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726488557,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200085,0,0,128057326,2624,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726542877,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200085,0,0,128057326,2624,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726548477,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,128122486,2579,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726551237,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,128122486,2579,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726555507,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200087,0,0,128317966,2444,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726588477,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200087,0,0,128317966,2444,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726593037,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200088,0,0,128384574,2398,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726599397,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200088,0,0,128384574,2398,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726603497,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200085,0,0,128581502,2262,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726608007,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200085,0,0,128581502,2262,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726610216,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200079,0,0,128646662,2217,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726637016,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200079,0,0,128646662,2217,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726642156,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200076,0,0,128776982,2127,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726644406,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200076,0,0,128776982,2127,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726646706,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200072,0,0,128843590,2081,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726737465,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200072,0,0,128843590,2081,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726748635,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200078,0,0,129039070,1946,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726751535,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200078,0,0,129039070,1946,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726758185,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200081,0,0,129367766,1719,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726774325,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200081,0,0,129367766,1719,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726779795,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200081,0,0,129432926,1674,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726781695,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200081,0,0,129432926,1674,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726784795,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200080,0,0,129498086,1629,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726786635,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200080,0,0,129498086,1629,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726789365,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200079,0,0,129628406,1539,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726791165,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200079,0,0,129628406,1539,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726793535,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200077,0,0,129695014,1493,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726797795,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200077,0,0,129695014,1493,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726800605,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200074,0,0,129760174,1448,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726849834,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200074,0,0,129760174,1540,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726860754,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200075,0,0,129957102,1404,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726862344,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200075,0,0,129957102,1404,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726873204,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200074,0,0,130284350,1178,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726874544,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200074,0,0,130284350,1178,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726876564,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200069,0,0,130349510,1133,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726902234,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200069,0,0,130349510,1224,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726904844,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200066,0,0,130416118,1178,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726969993,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200066,0,0,130416118,1449,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726980873,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200070,0,0,130676758,1269,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726982193,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200070,0,0,130676758,1269,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.726986683,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200072,0,0,130940294,1087,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.727018393,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200072,0,0,130940294,1178,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.727022183,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200070,0,0,131135774,1043,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.727023483,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200070,0,0,131135774,1043,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.727025733,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200065,0,0,131202382,997,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.727091752,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200065,0,0,131202382,1268,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.727096092,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200068,0,0,131399310,1132,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.727125582,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200068,0,0,131399310,1223,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.727131572,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200070,0,0,131856878,907,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.926922181,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200070,0,0,131856878,2853,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.926963201,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200080,0,0,131858470,2851,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.926967721,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200080,0,0,131858470,2851,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.926971321,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200088,0,0,131988790,2761,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.926984141,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200088,0,0,131988790,2761,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.926987681,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200089,0,0,132120558,2670,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.926989581,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200089,0,0,132120558,2670,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.926994831,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200087,0,0,132185718,2625,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.926996781,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200087,0,0,132185718,2625,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.926999531,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,132316038,2535,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927003730,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,132316038,2535,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927007450,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200084,0,0,132512966,2399,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927092999,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200084,0,0,132512966,2399,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927098599,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200085,0,0,132578126,2354,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927101429,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200085,0,0,132578126,2354,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927104529,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200085,0,0,132644734,2308,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927106509,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200085,0,0,132644734,2308,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927111399,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200084,0,0,132906822,2127,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927178469,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200084,0,0,132906822,2127,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927183959,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,132971982,2082,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927186639,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,132971982,2082,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927188849,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200088,0,0,133037142,2037,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927190659,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200088,0,0,133037142,2037,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927196639,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200087,0,0,133102302,1992,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927201599,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200087,0,0,133102302,1992,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927207279,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,133364390,1811,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927211969,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200086,0,0,133364390,1811,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927214519,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200082,0,0,133430998,1765,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927261638,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200082,0,0,133430998,1811,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927273658,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200083,0,0,133758246,1585,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927274928,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200083,0,0,133758246,1585,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927280738,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200081,0,0,134150654,1314,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927323327,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200081,0,0,134150654,1404,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927335127,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200080,0,0,134479350,1177,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927336537,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200080,0,0,134479350,1177,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927338547,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200075,0,0,134544510,1132,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927364887,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200075,0,0,134544510,1223,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927375687,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200074,0,0,134806598,1042,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927377137,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200074,0,0,134806598,1042,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927380767,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200070,0,0,135003526,906,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927430856,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200070,0,0,135003526,1087,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927434886,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200070,0,0,135199006,952,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927459236,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200070,0,0,135199006,1042,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927465376,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200071,0,0,135592862,770,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927496676,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200071,0,0,135592862,861,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927500636,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200069,0,0,135789790,725,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927506446,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200069,0,0,135789790,725,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927509436,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200066,0,0,135921558,634,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927510726,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200066,0,0,135921558,634,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:17.927512686,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200062,0,0,135986718,589,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127349318,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200062,0,0,135986718,2851,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127383338,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200069,0,0,136051878,2806,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127387688,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200069,0,0,136051878,2806,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127390788,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200077,0,0,136117934,2760,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127397678,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200077,0,0,136117934,2760,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127400098,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200077,0,0,136183094,2715,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127458577,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200077,0,0,136183094,2715,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127465767,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200081,0,0,136314862,2624,0,4194304,ESTABLISHED,Open,cubic
2026-07-12 19:01:18.127468597,10.0.0.1,10.0.0.2,34034,5201,6618,2147483647,200081,0,0,136314862,2624,0,4194304,ESTABLISHED,Open,cubic
